,Repository,Clone URL,Stars,Size,Mentionable Users,Commits,Language,Bus Factor,Execution time series
29,ripienaar/free-for-dev,https://github.com/ripienaar/free-for-dev.git,70047,6765,1393,1258,HTML,1,"[1929, 1074, 1106, 1032, 1058, 1093, 1062, 1056, 1059, 1068]"
30,moby/moby,https://github.com/moby/moby.git,65951,197631,2216,2853,Go,1,"[4591, 4142, 4171, 4149, 4124, 4155, 4123, 4129, 4115, 4103]"
31,iptv-org/iptv,https://github.com/iptv-org/iptv.git,64810,112770,228,8992,JavaScript,2,"[9910, 8516, 8529, 8499, 8494, 8555, 8530, 8507, 8544, 8500]"
33,tauri-apps/tauri,https://github.com/tauri-apps/tauri.git,63712,74960,259,1465,Rust,2,"[2450, 2359, 2351, 2352, 2358, 2352, 2363, 2351, 2343, 2355]"
34,netdata/netdata,https://github.com/netdata/netdata.git,63155,132406,539,2347,C,0,0.0
35,webpack/webpack,https://github.com/webpack/webpack.git,63074,59917,798,1285,JavaScript,2,"[2832, 1642, 1627, 1628, 1641, 1623, 1649, 1617, 1637, 1626]"
36,GrowingGit/GitHub-Chinese-Top-Charts,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts.git,61881,46896,1,465,Java,1,"[1552, 745, 745, 741, 749, 731, 739, 746, 739, 730]"
37,jaywcjlove/awesome-mac,https://github.com/jaywcjlove/awesome-mac.git,60709,10485,482,264,JavaScript,1,"[697, 412, 413, 448, 411, 421, 414, 408, 413, 409]"
38,chartjs/Chart.js,https://github.com/chartjs/Chart.js.git,60648,42309,463,345,JavaScript,3,"[1096, 973, 569, 570, 575, 566, 575, 566, 569, 573]"
39,coder/code-server,https://github.com/coder/code-server.git,60439,52003,202,440,TypeScript,0,0.0
40,redis/redis,https://github.com/redis/redis.git,59944,131731,664,1026,C,2,"[2942, 1679, 1689, 1682, 1705, 1680, 1689, 1680, 1688, 1686]"
41,josephmisiti/awesome-machine-learning,https://github.com/josephmisiti/awesome-machine-learning.git,58905,2535,580,196,Python,2,"[280, 186, 187, 185, 186, 183, 185, 184, 187, 181]"
42,keras-team/keras,https://github.com/keras-team/keras.git,58398,35891,1134,1956,Python,2,"[3953, 2728, 2735, 2727, 2719, 2738, 2765, 2713, 2703, 2716]"
43,tiangolo/fastapi,https://github.com/tiangolo/fastapi.git,58160,17019,464,947,Python,1,"[2599, 1430, 1431, 1423, 1432, 1421, 1429, 1421, 1426, 1413]"
44,nestjs/nest,https://github.com/nestjs/nest.git,56748,289753,388,3915,TypeScript,2,"[4541, 3372, 3348, 3346, 3358, 3343, 3344, 3344, 3394, 3387]"
45,grafana/grafana,https://github.com/grafana/grafana.git,55426,783075,2509,10688,TypeScript,12,"[19628, 18739, 18486, 18045, 18433, 18157, 18295, 18171, 18467, 18252]"
46,apache/echarts,https://github.com/apache/echarts.git,55235,227307,217,799,TypeScript,3,"[1700, 927, 924, 905, 917, 908, 914, 929, 922, 928]"
47,scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn.git,54317,153741,2662,2424,Python,4,"[5147, 3775, 3778, 3779, 3762, 3752, 3753, 3778, 3757, 3782]"
48,strapi/strapi,https://github.com/strapi/strapi.git,53851,420931,904,10770,JavaScript,4,"[11908, 12198, 11873, 11856, 12195, 12197, 11975, 11747, 11732, 12885]"
49,rails/rails,https://github.com/rails/rails.git,52865,260390,4759,5574,Ruby,7,"[6032, 5973, 5873, 5467, 6091, 5551, 5472, 5608, 5552, 5491]"
50,syncthing/syncthing,https://github.com/syncthing/syncthing.git,52088,125278,294,394,Go,2,"[1215, 669, 680, 663, 651, 646, 656, 651, 660, 653]"
51,TheAlgorithms/Java,https://github.com/TheAlgorithms/Java.git,51962,3532,555,327,Java,2,"[907, 535, 540, 530, 536, 532, 522, 516, 526, 531]"
52,spring-projects/spring-framework,https://github.com/spring-projects/spring-framework.git,51881,191832,743,3478,Java,3,"[6673, 4955, 4946, 4945, 4946, 4945, 4961, 4964, 4955, 4940]"
53,microsoft/playwright,https://github.com/microsoft/playwright.git,51349,150487,10000,4180,TypeScript,2,"[8303, 6963, 6962, 6960, 6956, 6936, 6970, 6945, 6968, 6944]"
54,remix-run/react-router,https://github.com/remix-run/react-router.git,50341,21382,878,965,TypeScript,1,"[2447, 1341, 1321, 1332, 1333, 1335, 1322, 1336, 1336, 1328]"
55,anuraghazra/github-readme-stats,https://github.com/anuraghazra/github-readme-stats.git,55405,2102,257,280,JavaScript,3,"[742, 433, 433, 438, 417, 433, 434, 437, 439, 427]"
56,Anduin2017/HowToCook,https://github.com/Anduin2017/HowToCook.git,53584,402206,314,2052,HTML,8,"[3444, 2210, 2209, 2208, 2202, 2208, 2218, 2211, 2206, 2203]"
57,junegunn/fzf,https://github.com/junegunn/fzf.git,52311,4980,229,288,Go,1,"[786, 455, 464, 469, 454, 469, 462, 470, 448, 453]"
58,apache/superset,https://github.com/apache/superset.git,52059,452381,959,4803,TypeScript,0,0.0
59,azl397985856/leetcode,https://github.com/azl397985856/leetcode.git,51237,145884,78,221,JavaScript,1,"[598, 506, 328, 321, 314, 310, 315, 327, 313, 324]"
60,tesseract-ocr/tesseract,https://github.com/tesseract-ocr/tesseract.git,51082,52748,163,405,C++,0,0.0
63,microsoft/ML-For-Beginners,https://github.com/microsoft/ML-For-Beginners.git,48495,179658,132,189,Jupyter Notebook,1,"[584, 462, 291, 295, 294, 292, 294, 294, 295, 294]"
64,excalidraw/excalidraw,https://github.com/excalidraw/excalidraw.git,48495,42414,240,789,TypeScript,2,"[1367, 1250, 1239, 1326, 1364, 1358, 1264, 1370, 1276, 1337]"
65,prometheus/prometheus,https://github.com/prometheus/prometheus.git,48256,164160,791,1632,Go,8,"[3221, 1879, 1897, 1883, 1928, 1908, 1902, 1889, 2767, 2048]"
66,swisskyrepo/PayloadsAllTheThings,https://github.com/swisskyrepo/PayloadsAllTheThings.git,47828,16821,237,444,Python,1,"[860, 514, 471, 462, 465, 453, 456, 468, 468, 464]"
67,obsproject/obs-studio,https://github.com/obsproject/obs-studio.git,47743,67978,556,2766,C,0,0.0
68,ocornut/imgui,https://github.com/ocornut/imgui.git,47643,88218,331,680,C++,1,"[1090, 1047, 1062, 1036, 1054, 1036, 1050, 1050, 1072, 1050]"
69,google/guava,https://github.com/google/guava.git,47518,420011,288,395,Java,2,"[1301, 747, 748, 759, 754, 753, 741, 759, 744, 761]"
70,caddyserver/caddy,https://github.com/caddyserver/caddy.git,47333,17083,214,516,Go,2,"[1405, 819, 801, 792, 799, 811, 790, 784, 796, 826]"
71,Eugeny/tabby,https://github.com/Eugeny/tabby.git,47253,91201,106,1388,TypeScript,1,"[2866, 1683, 1710, 1672, 1685, 1714, 1691, 1683, 1692, 1689]"
72,localstack/localstack,https://github.com/localstack/localstack.git,47186,26900,474,1799,Python,3,"[3970, 2772, 2775, 2773, 2795, 2765, 2775, 2783, 2771, 2773]"
73,deepfakes/faceswap,https://github.com/deepfakes/faceswap.git,44987,201849,87,316,Python,1,"[852, 447, 479, 479, 470, 478, 478, 478, 480, 477]"
74,tldr-pages/tldr,https://github.com/tldr-pages/tldr.git,44253,19633,2089,2290,Markdown,1,"[5701, 4689, 4663, 4648, 4646, 4644, 4651, 4696, 4662, 4656]"
75,d2l-ai/d2l-zh,https://github.com/d2l-ai/d2l-zh.git,43663,316821,258,274,Python,2,"[1213, 576, 567, 575, 570, 568, 574, 570, 570, 566]"
76,etcd-io/etcd,https://github.com/etcd-io/etcd.git,43472,75232,767,2276,Go,4,"[3383, 2144, 2143, 2150, 2149, 2145, 2140, 2132, 2144, 2139]"
77,cypress-io/cypress,https://github.com/cypress-io/cypress.git,43414,758285,471,3058,JavaScript,7,"[6194, 4700, 4660, 4604, 4584, 4792, 4653, 4578, 4578, 4621]"
78,2dust/v2rayN,https://github.com/2dust/v2rayN.git,43100,30468,41,642,C#,1,"[1843, 1118, 1101, 1100, 1110, 1109, 1110, 1099, 1109, 1107]"
79,vsouza/awesome-ios,https://github.com/vsouza/awesome-ios.git,42893,13400,870,101,Swift,1,"[215, 228, 155, 150, 148, 135, 156, 147, 154, 156]"
80,mozilla/pdf.js,https://github.com/mozilla/pdf.js.git,42560,135128,374,2230,JavaScript,0,0.0
81,pi-hole/pi-hole,https://github.com/pi-hole/pi-hole.git,42403,7568,218,766,Shell,1,"[1407, 1063, 795, 801, 796, 804, 818, 798, 809, 806]"
82,JuliaLang/julia,https://github.com/JuliaLang/julia.git,42401,265897,1393,3698,Julia,12,"[7377, 5700, 5690, 5651, 5658, 5634, 5646, 5609, 5634, 5624]"
83,gogs/gogs,https://github.com/gogs/gogs.git,42276,205767,484,374,Go,1,"[1130, 829, 618, 621, 626, 622, 613, 624, 616, 610]"
84,Dreamacro/clash,https://github.com/Dreamacro/clash.git,42267,1981,102,173,Go,1,"[468, 275, 288, 282, 276, 271, 285, 290, 280, 280]"
85,rustdesk/rustdesk,https://github.com/rustdesk/rustdesk.git,42140,28254,190,5628,Rust,3,"[7227, 5992, 5938, 5942, 6004, 5972, 5943, 5951, 5955, 5964]"
86,mastodon/mastodon,https://github.com/mastodon/mastodon.git,41672,204948,835,2619,Ruby,2,"[5726, 4279, 4266, 4277, 4270, 4270, 4277, 4286, 4261, 4297]"
87,square/retrofit,https://github.com/square/retrofit.git,41547,5900,197,132,Java,2,"[221, 155, 154, 153, 156, 406, 162, 158, 162, 153]"
88,sharkdp/bat,https://github.com/sharkdp/bat.git,41279,30920,301,418,Rust,0,0.0
89,sherlock-project/sherlock,https://github.com/sherlock-project/sherlock.git,41267,16778,195,503,Python,2,"[953, 615, 539, 538, 532, 554, 539, 534, 535, 544]"
90,x64dbg/x64dbg,https://github.com/x64dbg/x64dbg.git,40729,58568,108,299,C++,0,0.0
91,jgraph/drawio-desktop,https://github.com/jgraph/drawio-desktop.git,40456,2272,13,131,Shell,0,0.0
92,marktext/marktext,https://github.com/marktext/marktext.git,39884,72432,140,121,JavaScript,1,"[439, 243, 259, 251, 245, 244, 241, 242, 247, 246]"
93,nwjs/nw.js,https://github.com/nwjs/nw.js.git,39609,129379,108,411,JavaScript,1,"[1177, 665, 666, 662, 663, 651, 658, 660, 648, 648]"
95,hwchase17/langchain,https://github.com/hwchase17/langchain.git,40956,32918,769,2104,Python,3,"[4525, 3333, 3351, 3358, 3327, 3330, 3328, 3334, 3332, 3348]"
96,pixijs/pixijs,https://github.com/pixijs/pixijs.git,39990,91436,437,621,TypeScript,2,"[1837, 984, 985, 990, 993, 993, 999, 992, 993, 988]"
97,styled-components/styled-components,https://github.com/styled-components/styled-components.git,38933,34461,344,185,TypeScript,1,"[506, 511, 308, 314, 309, 319, 307, 316, 310, 312]"
98,apache/dubbo,https://github.com/apache/dubbo.git,38910,48177,546,1548,Java,4,"[3777, 2492, 2491, 2517, 2467, 2470, 2467, 2474, 2477, 2468]"
99,youngyangyang04/leetcode-master,https://github.com/youngyangyang04/leetcode-master.git,38820,93347,447,3038,Shell,2,"[4030, 2957, 2971, 2952, 2964, 2944, 2952, 2942, 2958, 2966]"
100,rust-lang/rustlings,https://github.com/rust-lang/rustlings.git,38661,2325,334,799,Rust,2,"[1439, 819, 779, 819, 829, 805, 809, 800, 801, 807]"
101,rclone/rclone,https://github.com/rclone/rclone.git,38539,183728,593,1154,Go,2,"[2991, 1797, 1819, 1845, 1849, 1869, 1812, 1780, 1786, 1780]"
102,nektos/act,https://github.com/nektos/act.git,38534,6543,157,434,Go,2,"[1190, 664, 666, 662, 650, 664, 667, 668, 662, 670]"
103,pandas-dev/pandas,https://github.com/pandas-dev/pandas.git,38423,326989,2927,4223,Python,4,"[8851, 7216, 6811, 6803, 6816, 6767, 6801, 6805, 6794, 6816]"
104,huginn/huginn,https://github.com/huginn/huginn.git,38389,8608,222,251,Ruby,1,"[603, 349, 342, 346, 340, 344, 347, 340, 344, 348]"
106,agalwood/Motrix,https://github.com/agalwood/Motrix.git,37962,69583,68,170,JavaScript,1,"[636, 587, 427, 430, 429, 421, 430, 424, 424, 442]"
107,discourse/discourse,https://github.com/discourse/discourse.git,37912,585274,854,5854,Ruby,1,"[12937, 11589, 11703, 11318, 11786, 11158, 11452, 11149, 11250, 11200]"
108,isocpp/CppCoreGuidelines,https://github.com/isocpp/CppCoreGuidelines.git,37869,26036,322,104,Python,3,"[320, 209, 209, 205, 203, 201, 242, 205, 200, 205]"
109,vuejs/core,https://github.com/vuejs/core.git,37718,22939,411,902,TypeScript,1,"[2525, 1393, 1374, 1385, 1386, 1390, 1398, 1381, 1385, 1383]"
110,google/zx,https://github.com/google/zx.git,37430,517,46,277,JavaScript,1,"[738, 429, 435, 438, 426, 433, 424, 425, 437, 428]"
111,hashicorp/terraform,https://github.com/hashicorp/terraform.git,37337,299596,2834,1872,Go,1,"[5323, 4038, 4011, 4025, 4015, 4017, 4041, 3993, 4009, 4004]"
112,vuetifyjs/vuetify,https://github.com/vuetifyjs/vuetify.git,37187,83682,816,2194,TypeScript,2,"[4751, 3546, 3583, 3530, 3526, 3531, 3496, 3536, 3538, 3525]"
113,poteto/hiring-without-whiteboards,https://github.com/poteto/hiring-without-whiteboards.git,36403,3345,1025,318,JavaScript,4,"[621, 368, 376, 368, 381, 373, 383, 374, 366, 375]"
114,romkatv/powerlevel10k,https://github.com/romkatv/powerlevel10k.git,36304,72074,246,189,Shell,1,"[448, 467, 269, 269, 272, 277, 277, 266, 280, 288]"
115,FFmpeg/FFmpeg,https://github.com/FFmpeg/FFmpeg.git,36246,354049,1294,6128,C,2,"[14483, 12788, 12716, 12791, 12763, 12742, 12703, 12730, 12741, 12742]"
116,Homebrew/brew,https://github.com/Homebrew/brew.git,36043,72317,892,6308,Ruby,2,"[8943, 7608, 7586, 7622, 7607, 7600, 7608, 7579, 7582, 7605]"
117,fastlane/fastlane,https://github.com/fastlane/fastlane.git,37079,81326,1254,202,Ruby,3,"[797, 443, 436, 434, 433, 434, 433, 429, 437, 434]"
118,openai/whisper,https://github.com/openai/whisper.git,37033,8446,62,115,Python,2,"[365, 259, 253, 275, 249, 247, 242, 259, 279, 252]"
119,xtekky/gpt4free,https://github.com/xtekky/gpt4free.git,36746,158781,68,488,Python,4,"[1096, 568, 563, 558, 568, 558, 568, 563, 558, 559]"
120,nocodb/nocodb,https://github.com/nocodb/nocodb.git,36065,925430,142,13131,TypeScript,2,"[19399, 17474, 17436, 17435, 17433, 17427, 17445, 17535, 17508, 17467]"
121,laurent22/joplin,https://github.com/laurent22/joplin.git,35973,373493,534,2179,TypeScript,1,"[5027, 3530, 3508, 3502, 3509, 3491, 3499, 3507, 3509, 3502]"
122,openai/openai-cookbook,https://github.com/openai/openai-cookbook.git,35904,118617,442,422,Jupyter Notebook,3,"[1059, 601, 601, 598, 600, 581, 608, 593, 609, 618]"
123,Asabeneh/30-Days-Of-JavaScript,https://github.com/Asabeneh/30-Days-Of-JavaScript.git,35898,124951,40,207,JavaScript,3,"[464, 441, 259, 258, 254, 257, 265, 255, 253, 256]"
124,gorhill/uBlock,https://github.com/gorhill/uBlock.git,35882,139013,103,1585,JavaScript,1,"[3573, 2371, 2383, 2364, 2371, 2367, 2357, 2361, 2362, 2375]"
125,apache/spark,https://github.com/apache/spark.git,35794,477614,1951,5042,Scala,9,"[10572, 9079, 9011, 8975, 8907, 8938, 8917, 8947, 8947, 8946]"
126,videojs/video.js,https://github.com/videojs/video.js.git,35607,126669,436,167,JavaScript,2,"[530, 306, 305, 313, 321, 306, 315, 310, 312, 323]"
127,php/php-src,https://github.com/php/php-src.git,35471,511293,910,5137,C,6,"[8378, 6938, 6537, 5994, 6263, 6024, 5995, 6205, 6645, 6621]"
128,evanw/esbuild,https://github.com/evanw/esbuild.git,35335,16916,98,1026,Go,1,"[2692, 1558, 1535, 1537, 1534, 1545, 1536, 1549, 1538, 1532]"
129,jesseduffield/lazygit,https://github.com/jesseduffield/lazygit.git,35109,37795,194,1420,Go,1,"[3110, 1937, 1931, 1937, 1933, 1934, 1949, 1928, 1936, 1933]"
130,topjohnwu/Magisk,https://github.com/topjohnwu/Magisk.git,35108,57379,267,944,C++,0,0.0
131,react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form.git,34918,27830,260,482,TypeScript,1,"[1323, 751, 752, 757, 757, 752, 757, 763, 764, 759]"
132,rust-unofficial/awesome-rust,https://github.com/rust-unofficial/awesome-rust.git,34694,6401,748,798,Rust,1,"[1244, 696, 693, 697, 698, 700, 692, 701, 697, 701]"
133,jeecgboot/jeecg-boot,https://github.com/jeecgboot/jeecg-boot.git,34671,52023,13,321,Java,1,"[1009, 575, 545, 556, 557, 546, 566, 556, 549, 555]"
134,TanStack/query,https://github.com/TanStack/query.git,34627,35289,605,634,TypeScript,3,"[2111, 1306, 1323, 1316, 1301, 1305, 1298, 1306, 1318, 1313]"
135,lerna/lerna,https://github.com/lerna/lerna.git,34586,34409,311,351,TypeScript,1,"[1100, 628, 627, 627, 637, 624, 628, 633, 636, 634]"
136,photonstorm/phaser,https://github.com/photonstorm/phaser.git,34440,371532,544,1827,JavaScript,1,"[3927, 2754, 2762, 2788, 2747, 2754, 2760, 2753, 2753, 2741]"
138,preactjs/preact,https://github.com/preactjs/preact.git,34426,15683,306,405,JavaScript,1,"[830, 851, 474, 484, 483, 488, 481, 482, 475, 490]"
139,alibaba/druid,https://github.com/alibaba/druid.git,26881,81464,217,346,Java,1,"[1119, 605, 593, 592, 601, 593, 613, 640, 595, 587]"
140,transloadit/uppy,https://github.com/transloadit/uppy.git,26874,382515,371,704,JavaScript,1,"[2144, 1180, 1162, 1165, 1164, 1173, 1172, 1162, 1158, 1178]"
141,harness/drone,https://github.com/harness/drone.git,26869,28900,313,107,Go,4,"[265, 187, 179, 172, 173, 169, 175, 177, 174, 181]"
142,slidevjs/slidev,https://github.com/slidevjs/slidev.git,26674,72816,118,365,TypeScript,1,"[1039, 998, 569, 575, 577, 583, 571, 587, 570, 578]"
144,mobxjs/mobx,https://github.com/mobxjs/mobx.git,26473,19247,309,149,TypeScript,2,"[474, 463, 270, 277, 270, 271, 280, 283, 277, 279]"
145,kubernetes/minikube,https://github.com/kubernetes/minikube.git,26465,208392,1523,4162,Go,0,0.0
146,hashicorp/consul,https://github.com/hashicorp/consul.git,26432,428489,1894,4149,Go,1,"[9538, 7654, 6756, 6558, 6370, 6374, 6534, 6250, 6341, 6441]"
147,gofiber/fiber,https://github.com/gofiber/fiber.git,26355,217556,301,441,Go,3,"[1213, 696, 691, 684, 696, 690, 685, 704, 697, 679]"
148,dromara/hutool,https://github.com/dromara/hutool.git,26314,53890,246,1724,Java,1,"[3529, 2348, 2324, 2335, 2345, 2345, 2349, 2344, 2346, 2338]"
149,JedWatson/react-select,https://github.com/JedWatson/react-select.git,26162,19110,423,181,TypeScript,2,"[403, 401, 247, 248, 247, 250, 243, 249, 246, 248]"
150,angular/angular-cli,https://github.com/angular/angular-cli.git,26103,125798,600,1815,TypeScript,2,"[4012, 2762, 2792, 2746, 2759, 2790, 2743, 2745, 2782, 2869]"
151,codemirror/codemirror5,https://github.com/codemirror/codemirror5.git,25893,19138,860,126,JavaScript,1,"[486, 291, 303, 289, 291, 299, 297, 295, 294, 292]"
152,trpc/trpc,https://github.com/trpc/trpc.git,25733,30556,282,1804,TypeScript,3,"[3777, 2645, 2625, 2640, 2631, 2641, 2632, 2620, 2635, 2623]"
153,pmndrs/react-spring,https://github.com/pmndrs/react-spring.git,25696,672495,185,312,TypeScript,1,"[7894, 5704, 5694, 5726, 5726, 5713, 5687, 5837, 5671, 5672]"
154,labstack/echo,https://github.com/labstack/echo.git,25685,6120,255,120,Go,1,"[353, 220, 219, 213, 216, 215, 216, 220, 222, 219]"
155,Automattic/mongoose,https://github.com/Automattic/mongoose.git,25670,106960,961,4363,JavaScript,2,"[6092, 4690, 4710, 4703, 4669, 4658, 4668, 4720, 4707, 4668]"
156,alibaba/spring-cloud-alibaba,https://github.com/alibaba/spring-cloud-alibaba.git,25644,21681,168,529,Java,1,"[1148, 654, 656, 644, 638, 666, 652, 646, 655, 648]"
157,ajaxorg/ace,https://github.com/ajaxorg/ace.git,25642,41949,469,464,JavaScript,0,0.0
158,acheong08/ChatGPT,https://github.com/acheong08/ChatGPT.git,25610,1697,122,1485,Python,1,"[3040, 1901, 1907, 1897, 1898, 1902, 1901, 1902, 1903, 1890]"
159,portainer/portainer,https://github.com/portainer/portainer.git,25563,73614,228,1126,Go,2,"[2029, 1922, 1931, 1937, 1918, 1939, 1936, 1930, 1970, 1943]"
160,lapce/lapce,https://github.com/lapce/lapce.git,25527,22596,135,2071,Rust,2,"[3637, 2477, 2451, 2472, 2455, 2461, 2441, 2453, 2468, 2467]"
161,floating-ui/floating-ui,https://github.com/floating-ui/floating-ui.git,25470,28689,76,799,TypeScript,1,"[2854, 1787, 1793, 1778, 1788, 1795, 1796, 1791, 1797, 1784]"
162,mattermost/mattermost-server,https://github.com/mattermost/mattermost-server.git,25436,746701,769,2656,TypeScript,1,"[6762, 4428, 4344, 4468, 4450, 4443, 4450, 4381, 4317, 4397]"
163,freeCodeCamp/devdocs,https://github.com/freeCodeCamp/devdocs.git,31491,30690,203,857,Ruby,1,"[1955, 1099, 1088, 1086, 1086, 1082, 1084, 1103, 1098, 1085]"
164,prisma/prisma,https://github.com/prisma/prisma.git,31471,96088,224,1882,TypeScript,2,"[4211, 2988, 2981, 2963, 2990, 2981, 2990, 2978, 2974, 2977]"
165,mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy.git,31054,57431,427,734,Python,2,"[2024, 1108, 1099, 1104, 1096, 1112, 1106, 1105, 1113, 1156]"
166,pmndrs/zustand,https://github.com/pmndrs/zustand.git,31021,5909,203,315,TypeScript,3,"[868, 509, 495, 497, 513, 501, 508, 503, 499, 512]"
167,bannedbook/fanqiang,https://github.com/bannedbook/fanqiang.git,30647,712082,4,185,Kotlin,1,"[615, 356, 363, 346, 355, 352, 370, 353, 352, 313]"
168,n8n-io/n8n,https://github.com/n8n-io/n8n.git,30480,130850,332,3701,TypeScript,2,"[7434, 5872, 5841, 5860, 5836, 5837, 5874, 5831, 5872, 6059]"
169,carbon-language/carbon-lang,https://github.com/carbon-language/carbon-lang.git,30464,10388,117,991,C++,1,"[3490, 2623, 2609, 2611, 2607, 2610, 2599, 2590, 2609, 2601]"
170,rapid7/metasploit-framework,https://github.com/rapid7/metasploit-framework.git,30268,891906,2178,5396,Ruby,0,0.0
171,curl/curl,https://github.com/curl/curl.git,30178,56573,929,2495,C,1,"[5679, 4478, 4449, 4447, 4442, 4445, 4463, 4466, 4433, 4438]"
172,beego/beego,https://github.com/beego/beego.git,29760,11360,391,137,Go,1,"[280, 238, 185, 179, 181, 189, 180, 186, 182, 189]"
173,markedjs/marked,https://github.com/markedjs/marked.git,29754,8380,158,404,JavaScript,2,"[1110, 963, 623, 633, 628, 634, 626, 637, 629, 622]"
174,google/googletest,https://github.com/google/googletest.git,29692,12852,398,416,C++,2,"[1020, 711, 555, 567, 545, 556, 551, 552, 549, 557]"
175,hpcaitech/ColossalAI,https://github.com/hpcaitech/ColossalAI.git,29686,23396,129,2335,Python,0,0.0
176,docker/compose,https://github.com/docker/compose.git,29486,24300,153,1108,Go,2,"[2143, 1200, 1196, 1194, 1209, 1199, 1212, 1205, 1194, 1199]"
177,sudheerj/reactjs-interview-questions,https://github.com/sudheerj/reactjs-interview-questions.git,29371,2068,89,133,JavaScript,1,"[264, 147, 143, 216, 164, 155, 161, 163, 166, 144]"
